Time,Power
21:50:27,97.25
21:50:47,97.25
21:51:07,97.75
21:51:27,97.25
21:51:47,97.25
21:52:07,97.25
21:52:27,97.25
21:52:47,97
21:53:07,97.25
21:53:27,97.25
21:53:47,97.25
21:54:07,97.25
21:54:27,97.25
21:54:47,97.25
21:55:07,97.25
21:55:27,97.25
21:55:47,97.25
21:56:07,97.25
21:56:27,97.25
21:56:47,97.25
21:57:07,97.25
21:57:27,97.25
21:57:47,97.25
21:58:07,97.25
21:58:27,97.25
21:58:47,97.25
21:59:07,97.25
21:59:27,97.25
21:59:47,97.75
22:00:07,97.25
22:00:27,97.25
22:00:47,97.75
22:01:07,97.25
22:01:27,97.25
22:01:47,97.25
22:02:07,97
22:02:27,97.25
22:02:47,97.25
22:03:07,97.25
22:03:27,97.5
22:03:48,97.25
22:04:08,97.25
22:04:28,97.25
22:04:48,97.25
22:05:07,97.25
22:05:28,97.25
22:05:48,97.25
22:06:08,97.5
22:06:28,97.25
22:06:48,97.25
22:07:08,97.25
22:07:28,97.25
22:07:48,97.25
22:08:08,97.25
22:08:28,97
22:08:48,97.25
22:09:08,97.25
22:09:28,97.25
22:09:47,97.25
22:10:08,97.25
22:10:28,97.75
22:10:48,97.25
22:11:08,97.25
22:11:28,97.25
22:11:48,97.25
22:12:08,97.25
22:12:28,97.25
22:12:48,97.25
22:13:08,97
22:13:28,97.25
22:13:48,97.25
22:14:09,97
22:14:28,97.25
22:14:48,97.25
22:15:08,97.25
22:15:28,97.25
22:15:48,97.5
22:16:08,97
22:16:28,97.25
22:16:48,97.25
22:17:08,97.25
22:17:28,97.25
22:17:48,97
22:18:08,97.25
22:18:28,97.25
22:18:48,97.25
22:19:08,97.25
22:19:28,97.25
22:19:48,97
22:20:08,97.75
22:20:28,97
22:20:48,97.25
22:21:08,97.25
22:21:28,97.25
22:21:48,97.25
22:22:08,97.25
22:22:29,97.25
22:22:48,97.25
22:23:08,97.25
22:23:28,97.25
22:23:48,97
22:24:08,97.25
22:24:29,97.25
22:24:49,97.25
22:25:09,97.25
22:25:29,97.75
22:25:49,97
22:26:09,97.25
22:26:28,97.25
22:26:49,97.5
22:27:09,97.25
22:27:29,97.25
22:27:49,97.25
22:28:09,97.25
22:28:29,97
22:28:49,97.25
22:29:09,97.25
22:29:29,97.25
22:29:49,97.75
22:30:09,97.25
22:30:29,97.25
22:30:49,97.25
22:31:09,97.25
22:31:29,97.25
22:31:49,97.25
22:32:09,97.25
22:32:29,97.25
22:32:49,97.25
22:33:09,97.25
22:33:29,97.25
22:33:49,97
22:34:09,97.25
22:34:29,97.25
22:34:49,97.25
22:35:09,97.5
22:35:29,97.25
22:35:49,97.25
22:36:09,97.25
22:36:29,97.25
22:36:49,97.25
22:37:11,98
22:37:29,98
22:37:50,98
22:38:10,98
22:38:59,98
22:39:01,98
22:39:09,98
22:39:29,98
22:39:50,98
22:40:12,97.75
22:40:29,97.25
22:40:49,97.25
22:41:09,97.25
22:41:30,97.25
22:41:50,97
22:42:10,97.25
22:42:29,97.25
22:42:49,97
22:43:10,97.25
22:43:29,97
22:43:49,97
22:44:09,97.25
22:44:30,97
22:44:50,97.75
22:45:10,97.5
22:45:30,97.25
22:45:50,97.5
22:46:10,97.25
22:46:30,97.25
22:46:50,97
22:47:10,97.5
22:47:30,97.25
22:47:50,97.25
22:48:10,97.25
22:48:30,97
22:48:50,97.25
22:49:10,97.25
22:49:30,97.25
22:49:50,97
22:50:10,97.75
22:50:30,97.25
22:50:50,97.25
22:51:10,97.25
22:51:30,97.25
22:51:50,97.25
22:52:10,97.25
22:52:30,97.25
22:52:50,97.25
22:53:10,97.25
22:53:30,97.25
22:53:50,97.25
22:54:10,97
22:54:30,97.5
22:54:50,97.25
22:55:11,97.25
22:55:30,97.25
22:55:50,97.25
22:56:11,97.25
22:56:30,97.5
22:56:50,97.25
22:57:10,97.25
22:57:31,97.25
22:57:50,97.25
22:58:10,97.25
22:58:31,97.25
22:58:51,97.25
22:59:10,97.25
22:59:31,97.25
22:59:51,97.75
23:00:11,97.25
23:00:30,97.25
23:00:50,97.25
23:01:10,97.25
23:01:30,97.25
23:01:50,97.5
23:02:11,97.25
23:02:31,97.25
23:02:51,97.25
23:03:10,97.25
23:03:31,97.25
23:03:51,97.25
23:04:11,97.25
23:04:31,97.25
23:04:51,97.25
23:05:11,97.5
23:05:31,97
23:05:51,97.25
23:06:11,97.25
23:06:31,97.25
23:06:51,97.25
23:07:11,97.25
23:07:31,97.25
23:07:51,97.25
23:08:11,97.25
23:08:31,97.25
23:08:51,97
23:09:11,97.25
23:09:31,97.75
23:09:51,97.25
23:10:11,97.25
23:10:31,97.25
23:10:51,97.25
23:11:11,97.25
23:11:31,97.25
23:11:51,97.25
23:12:11,97.25
23:12:31,97
23:12:51,97.25
23:13:11,97.25
23:13:31,97.25
23:13:51,97.25
23:14:12,97.25
23:14:32,97.25
23:14:52,97.75
23:15:11,97.25
23:15:32,97.25
23:15:51,97.25
23:16:12,97.25
23:16:31,97.25
23:16:52,97
23:17:12,97.25
23:17:32,97
23:17:51,97.5
23:18:11,97.25
23:18:31,97.25
23:18:52,97.25
23:19:12,97.5
23:19:32,97.25
23:19:52,97.25
23:20:12,97.25
23:20:32,97
23:20:52,97.25
23:21:12,97.25
23:21:32,97
23:21:51,97.25
23:22:12,97
23:23:00,98
23:23:03,98
23:23:12,98.25
23:23:32,98
23:23:52,98
23:24:12,98
23:24:32,98.5
23:24:52,97.75
23:25:12,97
23:25:32,97.25
23:25:52,97.25
23:26:12,97.25
23:26:32,97.25
23:26:52,97.25
23:27:12,97.25
23:27:32,97.25
23:27:52,97.25
23:28:12,97.25
23:28:32,97.25
23:28:52,97.25
23:29:12,97.25
23:29:32,97.25
23:29:52,97.5
23:30:12,97.25
23:30:32,97.25
23:30:53,97.25
23:31:12,97.25
23:31:32,97.25
23:31:52,97.25
23:32:12,97.25
23:32:32,97.25
23:32:53,97.25
23:33:12,97
23:33:33,97.25
23:33:52,97.25
23:34:12,97.75
23:34:32,97.25
23:34:53,97.25
23:35:12,97.25
23:35:32,97.25
23:35:53,97
23:36:13,97
23:36:33,97
23:36:53,97.25
23:37:13,97.25
23:37:33,97.25
23:37:53,97
23:38:13,97
23:38:33,97.25
23:38:53,97.25
23:39:13,97.5
23:39:33,98
23:39:53,98
23:40:13,98
23:40:33,98
23:40:54,98
23:41:13,98
23:41:33,98
23:41:53,98
23:42:13,98
23:42:33,98
23:42:53,97.75
23:43:13,97
23:43:33,97
23:43:53,97.75
23:44:13,97
23:44:33,97.25
23:44:53,97.25
23:45:13,97.25
23:45:33,97.25
23:45:53,97.25
23:46:13,97.25
23:46:33,97
23:46:53,97.25
23:47:13,97
23:47:34,97
23:47:53,97.5
23:48:13,97.25
23:48:33,97
23:48:53,97.25
23:49:13,97.75
23:49:34,97.25
23:49:55,97.25
23:50:14,97.25
23:50:34,97.25
23:50:53,97.25
23:51:13,97.25
23:51:33,97.25
23:51:53,97.25
23:52:14,97.25
23:52:34,97.25
23:52:53,97.25
23:53:14,97.5
23:53:34,97.5
23:53:54,97.25
23:54:14,97.25
23:54:33,97.25
23:54:54,97.25
23:55:14,97.25
23:55:34,97.25
23:55:54,97
23:56:14,97
23:56:34,97.5
23:56:54,97
23:57:14,97.25
23:57:34,97
23:57:54,97.25
23:58:14,97.25
23:58:34,97.25
23:58:54,97.75
23:59:14,97.25
23:59:34,97.25
23:59:54,97.25
00:00:14,97.25
00:00:34,97.25
00:00:54,97
00:01:14,97
00:01:34,97.25
00:01:54,97.25
00:02:14,97.25
00:02:34,97.25
00:02:54,97
00:03:14,97.25
00:03:34,97.25
00:03:54,97.25
00:04:14,97.25
00:04:34,97.25
00:04:54,97.25
00:05:14,97.25
00:05:34,97
00:05:54,97.25
00:06:14,97.25
00:06:34,97.25
00:06:54,97.25
00:07:14,97.25
00:07:34,97.25
00:07:54,97.25
00:08:14,97.25
00:08:34,97.75
00:08:54,97.25
00:09:14,97.25
00:09:34,97
00:09:55,97.25
00:10:15,97
00:10:35,97.25
00:10:55,97.25
00:11:15,97
00:11:35,97.25
00:11:55,97.5
00:12:15,97
00:12:35,97
00:12:55,97.25
00:13:15,97.25
00:13:35,97
00:13:55,97.5
00:14:15,97.25
00:14:35,97.25
00:14:55,97.25
00:15:15,97.25
00:15:35,97
00:15:55,97.75
00:16:15,97.25
00:16:35,97.25
00:16:55,97.25
00:17:15,97.25
00:17:35,97.25
00:17:55,97.25
00:18:15,97.75
00:18:35,97.25
00:18:55,97.25
00:19:15,97.25
00:19:35,97.25
00:19:55,97.25
00:20:15,97.25
00:20:35,97.25
00:20:55,97.25
00:21:15,97.25
00:21:35,97.25
00:21:55,97.5
00:22:15,97.25
00:22:35,97.25
00:22:56,97.25
00:23:16,97.25
00:23:35,97.75
00:23:56,97.25
00:24:15,97
00:24:36,97
00:24:56,97.25
00:25:15,97.25
00:25:35,97.25
00:25:56,97.25
00:26:15,97.25
00:26:35,97.25
00:26:56,97.25
00:27:15,97.25
00:27:36,97.25
00:27:55,97.75
00:28:15,97.25
00:28:36,97.25
00:28:55,97.25
00:29:15,97.25
00:29:35,97.25
00:29:56,97.25
00:30:16,97.25
00:30:36,97.25
00:30:56,97.25
00:31:16,97.25
00:31:38,97.25
00:31:56,97.25
00:32:16,97.25
00:32:35,97.25
00:32:56,97.25
00:33:16,97.75
00:33:36,97.25
00:33:56,97.25
00:34:16,97.25
00:34:36,97.25
00:34:56,97.25
00:35:16,97.25
00:35:36,97
00:35:56,97.25
00:36:16,97.25
00:36:36,97.25
00:36:56,97.25
00:37:16,97.25
00:37:36,97
00:37:56,97.25
00:38:16,97
00:38:36,97.5
00:38:56,97.25
00:39:16,97.25
00:39:36,97
00:39:56,97.25
00:40:16,97.25
00:40:36,97.25
00:40:56,97.25
00:41:16,97.25
00:41:36,97
00:41:57,97.25
00:42:16,97.25
00:42:36,97.25
00:42:56,98
00:43:16,98
00:43:36,97.75
00:43:56,97.25
00:44:17,97
00:44:37,97
00:44:57,97.25
00:45:17,97
00:45:37,97
00:45:57,97.25
00:46:17,97.25
00:46:36,97.25
00:46:57,97.25
00:47:17,97.25
00:47:37,97.25
00:47:57,97.25
00:48:17,97.75
00:48:37,97.25
00:48:57,97.25
00:49:17,97.25
00:49:37,97.25
00:49:57,97.25
00:50:17,97
00:50:37,97
00:50:57,97.25
00:51:17,97.25
00:51:37,97
00:51:57,97.25
00:52:17,97.25
00:52:37,97.5
00:52:57,97.25
00:53:17,97.25
00:53:37,97.25
00:53:57,97.25
00:54:17,97.25
00:54:37,97.25
00:54:57,97.25
00:55:17,97.25
00:55:37,97.25
00:55:57,97.25
00:56:17,97.25
00:56:37,97
00:56:57,97.25
00:57:17,97.25
00:57:37,97.25
00:57:57,97.75
00:58:17,97.25
00:58:37,97
00:58:57,97.25
00:59:17,97.25
00:59:43,97.25
00:59:57,97.25
01:00:17,97.25
01:00:37,97.25
01:00:57,97.25
01:01:18,97.25
01:01:38,97
01:01:57,97.25
01:02:18,97.25
01:02:38,97
01:02:57,97.5
01:03:18,97.25
01:03:38,97.25
01:03:57,97.25
01:04:18,97.25
01:04:38,97
01:04:58,97.25
01:05:18,97.25
01:05:38,97.25
01:05:58,97.25
01:06:18,97.25
01:06:38,97
01:06:58,97.25
01:07:18,97.25
01:07:37,97.75
01:07:58,97.25
01:08:18,97.25
01:08:38,97.25
01:08:58,97.25
01:09:18,97.25
01:09:38,97.25
01:09:58,97
01:10:18,97.25
01:10:38,97.25
01:10:58,97.5
01:11:18,97
01:11:38,97.25
01:11:58,97.25
01:12:18,97.25
01:12:38,97
01:12:58,97.75
01:13:18,97
01:13:38,97.25
01:13:58,97.25
01:14:18,97.25
01:14:38,97
01:14:58,97.25
01:15:19,97.25
01:15:38,97.25
01:15:58,97.25
01:16:18,97.25
01:16:38,97
01:16:58,97.25
01:17:20,97.25
01:17:38,97
01:17:58,97.25
01:18:18,97.25
01:18:39,97.25
01:18:59,97.25
01:19:18,97.25
01:19:38,97.25
01:19:58,97.25
01:20:19,97.25
01:20:39,97.25
01:20:59,97
01:21:18,97.25
01:21:39,97
01:21:59,97
01:22:19,97
01:22:39,97.75
01:22:58,97.25
01:23:19,97.25
01:23:39,97.25
01:23:59,97.5
01:24:19,97.25
01:24:40,97.5
01:24:58,97.25
01:25:19,97.25
01:25:39,97.25
01:25:59,97.25
01:26:19,97.25
01:26:39,97.25
01:26:59,97.25
01:27:19,97.25
01:27:39,97.25
01:27:59,97.75
01:28:19,97.25
01:28:39,97.25
01:28:59,97.25
01:29:19,97.25
01:29:39,97.25
01:29:59,97.25
01:30:19,97.25
01:30:39,97.25
01:30:59,97.5
01:31:19,97.25
01:31:39,97.25
01:31:59,97.25
01:32:19,97.5
01:32:39,97.25
01:32:59,97.25
01:33:19,97.25
01:33:39,97.25
01:33:59,97
01:34:19,97.25
01:34:39,97.25
01:34:59,97.25
01:35:19,97.25
01:35:39,97.25
01:35:59,97
01:36:20,97.25
01:36:39,97.5
01:36:59,97.25
01:37:20,97.25
01:37:39,97.25
01:37:59,97.25
01:38:19,97.25
01:38:39,97.5
01:38:59,97
01:39:19,97.25
01:39:39,97
01:40:00,97.25
01:40:20,97.25
01:40:40,97.25
01:40:59,97.25
01:41:20,97.25
01:41:40,97.25
01:42:00,97.25
01:42:20,97.25
01:42:40,97.25
01:43:00,97.25
01:43:20,97.5
01:43:40,97
01:44:00,97.25
01:44:20,97.25
01:44:39,97.5
01:45:00,97.25
01:45:20,97.25
01:45:40,97
01:46:00,97.25
01:46:20,97.75
01:46:40,97.5
01:47:00,97.25
01:47:19,97.5
01:47:40,97.25
01:48:00,97
01:48:20,97.25
01:48:40,97.25
01:49:00,97.25
01:49:20,97.25
01:49:40,97.25
01:50:00,97.5
01:50:20,97
01:50:40,97.25
01:51:00,97
01:51:20,97.25
01:51:40,97.25
01:52:00,97.25
01:52:20,97.25
01:52:40,97.75
01:53:00,97.25
01:53:20,97
01:53:40,97
01:54:00,97.25
01:54:20,97.25
01:54:40,97.25
01:55:01,97.25
01:55:20,97.25
01:55:40,97.25
01:56:00,97.25
01:56:20,97
01:56:40,97.25
01:57:01,97.5
01:57:20,97.25
01:57:40,97
01:58:01,97.25
01:58:20,97.25
01:58:40,97.25
01:59:00,97.25
01:59:20,97.25
01:59:40,97.25
02:00:00,97.25
02:00:21,97.25
02:00:40,97.25
02:01:01,97.25
02:01:20,97
02:01:40,97.5
02:02:00,97.25
02:02:21,97.25
02:02:40,97.25
02:03:01,97.25
02:03:21,97.25
02:03:52,97.5
02:04:00,97.25
02:04:21,97.25
02:04:41,97.25
02:05:01,97.25
02:05:21,97.25
02:05:41,97
02:06:01,97.25
02:06:21,97.25
02:06:41,97.5
02:07:01,97.25
02:07:21,97
02:07:41,97.25
02:08:01,97.25
02:08:21,97.25
02:08:41,97
02:09:01,97.25
02:09:21,97.5
02:09:41,97.25
02:10:01,97.25
02:10:21,97.25
02:10:41,97
02:11:01,97.25
02:11:21,97.25
02:11:41,97.5
02:12:01,97.75
02:12:21,97.25
02:12:41,97.25
02:13:01,97.25
02:13:21,97.25
02:13:41,97.25
02:14:01,97.25
02:14:21,97.25
02:14:42,97
02:15:01,97.5
02:15:21,97.25
02:15:41,97
02:16:01,97.5
02:16:21,97.75
02:16:42,97.25
02:17:01,97.25
02:17:22,97.25
02:17:42,97
02:18:02,97.25
02:18:22,97
02:18:42,97.25
02:19:02,97.5
02:19:22,97.25
02:19:41,97.25
02:20:02,97.5
02:20:22,97.25
02:20:42,97
02:21:02,97.5
02:21:22,97.25
02:21:42,97.75
02:22:02,97.25
02:22:22,97.25
02:22:42,97.25
02:23:02,97.5
02:23:22,97
02:23:42,97.25
02:24:02,97.75
02:24:22,97.25
02:24:42,97.25
02:25:02,97.5
02:25:22,97.25
02:25:42,97.25
02:26:02,97.5
02:26:22,97
02:26:42,97.25
02:27:02,97.5
02:27:22,97
02:27:42,97.25
02:28:02,97.75
02:28:22,97.25
02:28:42,97.25
02:29:02,97.5
02:29:22,97
02:29:42,97.25
02:30:02,97.75
02:30:22,97.25
02:30:42,97
02:31:02,97.5
02:31:22,97.75
02:31:42,97.25
02:32:02,97.25
02:32:22,97.25
02:32:42,97.25
02:33:02,97.25
02:33:22,97.25
02:33:42,97.25
02:34:02,97.25
02:34:22,97
02:34:42,97.25
02:35:02,97.5
02:35:22,97
02:35:42,97.25
02:36:03,97
02:36:23,97.25
02:36:43,97.5
02:37:03,97.25
02:37:22,97
02:37:43,97.25
02:38:02,97.5
02:38:22,97.25
02:38:43,97.25
02:39:03,97.5
02:39:23,97
02:39:43,97.25
02:40:03,97.25
02:40:23,97.25
02:40:43,97.25
02:41:03,97.75
02:41:23,97
02:41:43,97.25
02:42:03,97.25
02:42:23,97.25
02:42:43,97.25
02:43:03,97
02:43:23,97.25
02:43:43,97.25
02:44:03,97.25
02:44:23,97.25
02:44:43,97.25
02:45:03,97.25
02:45:23,97.25
02:45:43,97
02:46:03,97
02:46:23,97.75
02:46:43,97
02:47:03,97.25
02:47:23,97.25
02:47:43,97.5
02:48:03,97.25
02:48:23,97.25
02:48:43,97.25
02:49:03,97.25
02:49:23,97.25
02:49:43,97
02:50:03,97.25
02:50:23,97.25
02:50:43,97.75
02:51:03,97.25
02:51:23,97.25
02:51:43,97.25
02:52:03,97.25
02:52:23,97.25
02:52:43,97.25
02:53:03,97.25
02:53:24,97.5
02:53:43,97.25
02:54:03,97.25
02:54:23,97
02:54:43,97.5
02:55:03,97
02:55:23,97.25
02:55:43,97.25
02:56:03,97.5
02:56:24,97.25
02:56:44,97
02:57:03,97.25
02:57:23,97.25
02:57:44,97.25
02:58:03,97.25
02:58:24,97.25
02:58:44,97.25
02:59:04,97.25
02:59:23,97.25
02:59:43,97.25
03:00:04,97.25
03:00:24,97.5
03:00:44,97.25
03:01:04,97.25
03:01:24,97
03:01:44,97
03:02:04,97.25
03:02:24,97.25
03:02:44,97
03:03:04,97.25
03:03:24,97
03:03:44,97.25
03:04:04,97
03:04:24,97.25
03:04:44,97.25
03:05:04,97
03:05:24,97.25
03:05:44,97.75
03:06:04,97.25
03:06:24,97.25
03:06:44,97.25
03:07:04,97.25
03:07:24,97.25
03:07:44,97
03:08:04,97.25
03:08:24,97
03:08:44,97
03:09:04,97.25
03:09:25,97
03:09:44,97
03:10:04,97.25
03:10:24,97.25
03:10:44,97.25
03:11:04,97.25
03:11:24,97.5
03:11:44,97.25
03:12:04,97.25
03:12:24,97.25
03:12:44,97
03:13:05,97.25
03:13:25,97.25
03:13:44,97.25
03:14:05,97.25
03:14:25,97
03:14:45,97
03:15:05,97
03:15:25,97.75
03:15:46,97.25
03:16:05,97.25
03:16:25,97
03:16:45,97
03:17:05,97
03:17:25,97.25
03:17:45,97
03:18:05,97.25
03:18:25,97.25
03:18:45,97
03:19:05,97.25
03:19:25,97.25
03:19:45,97.25
03:20:05,97.25
03:20:25,97.25
03:20:45,97.25
03:21:05,97.25
03:21:25,97.25
03:21:45,97.25
03:22:05,97.25
03:22:26,97.25
03:22:45,97
03:23:05,97
03:23:25,97
03:23:45,97
03:24:05,97.25
03:24:25,97
03:24:45,97.25
03:25:05,97.25
03:25:25,97.25
03:25:45,97.25
03:26:05,97.25
03:26:25,97.25
03:26:45,97.25
03:27:05,97.25
03:27:25,97.25
03:27:45,97
03:28:05,97.25
03:28:25,97
03:28:45,97.25
03:29:05,97.25
03:29:25,97.25
03:29:46,97.25
03:30:06,97.25
03:30:26,97.75
03:30:45,97
03:31:06,97.25
03:31:26,97.25
03:31:46,97.25
03:32:06,97.25
03:32:26,97.25
03:32:46,97.25
03:33:06,97.25
03:33:25,97.25
03:33:46,97
03:34:06,97
03:34:26,97.25
03:34:46,97
03:35:06,97
03:35:26,97
03:35:46,97.5
03:36:05,97.5
03:36:26,97.25
03:36:46,97
03:37:06,97.25
03:37:26,97.25
03:37:46,97.25
03:38:06,97.25
03:38:26,97.25
03:38:46,97.25
03:39:06,97.25
03:39:26,97.25
03:39:46,97
03:40:06,97.75
03:40:26,97.25
03:40:46,97.25
03:41:06,97.25
03:41:26,97.5
03:41:46,97.25
03:42:06,97.25
03:42:26,97.25
03:42:46,97.25
03:43:06,97
03:43:26,97.25
03:43:46,97
03:44:06,97.5
03:44:26,97.75
03:44:46,97.25
03:45:06,97.25
03:45:26,97.25
03:45:46,97.25
03:46:06,97.25
03:46:26,97
03:46:46,97.25
03:47:06,97.25
03:47:26,97.25
03:47:47,97.25
03:48:06,97.25
03:48:26,97
03:48:47,97
03:49:06,97
03:49:27,97.25
03:49:46,97.75
03:50:07,97.25
03:50:26,97.25
03:50:47,97.25
03:51:06,97
03:51:26,97
03:51:46,97.25
03:52:06,97.25
03:52:26,97.25
03:52:46,97.25
03:53:06,97.25
03:53:27,97.25
03:53:48,97.25
03:54:07,97.25
03:54:27,97.25
03:54:47,97.25
03:55:07,97.25
03:55:27,97
03:55:47,97
03:56:07,97.25
03:56:27,97
03:56:47,97.25
03:57:07,97.25
03:57:27,97
03:57:47,97.25
03:58:07,97
03:58:27,97.25
03:58:47,97
03:59:07,97.25
03:59:27,98
03:59:47,98
04:00:07,98
04:00:27,98
04:00:47,98.25
04:01:07,98
04:01:27,97.75
04:01:47,97.5
04:02:07,97.5
04:02:27,97.25
04:02:47,97.5
04:03:07,97.25
04:03:27,97.25
04:03:47,97
04:04:08,97.25
04:04:27,97
04:04:47,97.75
04:05:07,97
04:05:28,97.25
04:05:47,97.25
04:06:07,97.25
04:06:27,97.25
04:06:48,97.25
04:07:07,97.25
04:07:27,97.25
04:07:47,97.25
04:08:07,97.25
04:08:27,97.25
04:08:47,97.25
04:09:08,97.25
04:09:27,97
04:09:47,97.5
04:10:07,97.25
04:10:27,97.25
04:10:48,97
04:11:08,97
04:11:28,97
04:11:48,97
04:12:08,97.25
04:12:28,97.25
04:12:48,97.25
04:13:08,97.25
04:13:28,97.25
04:13:48,97.25
04:14:08,97.25
04:14:28,97.75
04:14:47,97.25
04:15:08,97.25
04:15:28,97.5
04:15:50,97.25
04:16:08,97.25
04:16:28,97
04:16:48,97.25
04:17:08,97.25
04:17:28,97.25
04:17:48,97
04:18:08,97.25
04:18:28,97
04:18:48,97.25
04:19:08,97
04:19:28,97.25
04:19:48,97.25
04:20:08,97.25
04:20:28,97
04:20:48,97.25
04:21:08,97
04:21:28,97.25
04:21:48,97.25
04:22:08,97.25
04:22:28,97
04:22:48,97
04:23:09,97.25
04:23:28,97
04:23:49,97.25
04:24:08,97.75
04:24:28,97.5
04:24:48,97.25
04:25:08,97.25
04:25:28,97.25
04:25:48,97.25
04:26:09,97.25
04:26:28,97.25
04:26:48,97.25
04:27:09,97.5
04:27:29,97
04:27:49,97.25
04:28:08,97
04:28:29,97.25
04:28:48,97
04:29:08,97.25
04:29:28,97.25
04:29:49,97.5
04:30:09,97
04:30:29,97
04:30:49,97
04:31:09,97.25
04:31:29,97.25
04:31:49,97.25
04:32:09,97.25
04:32:29,97.25
04:32:49,97.25
04:33:08,97.25
04:33:29,97.25
04:33:49,97.75
04:34:09,97.25
04:34:29,97.25
04:34:49,97.25
04:35:09,97.5
04:35:29,97.25
04:35:49,97.25
04:36:09,97.25
04:36:29,97.25
04:36:49,97
04:37:09,97.25
04:37:29,97.25
04:37:49,97.25
04:38:09,97.25
04:38:29,97.25
04:38:49,97.25
04:39:09,97.75
04:39:29,97.25
04:39:49,97.25
04:40:09,97
04:40:29,97.25
04:40:50,97.25
04:41:09,97
04:41:29,97.25
04:41:49,97.5
04:42:09,97.25
04:42:29,97.25
04:42:49,97.25
04:43:09,97.5
04:43:29,97.25
04:43:49,97
04:44:10,97
04:44:30,97.75
04:44:49,97.25
04:45:09,97
04:45:30,97
04:45:50,97.25
04:46:09,97.25
04:46:29,97.25
04:46:49,97
04:47:10,97.25
04:47:30,97
04:47:50,97.25
04:48:10,97.25
04:48:30,97
04:48:50,97.75
04:49:10,97
04:49:30,97.25
04:49:50,97.25
04:50:10,97.25
04:50:30,97.25
04:50:50,97.25
04:51:10,97.25
04:51:30,97.25
04:51:50,97.25
04:52:10,97.25
04:52:30,97.25
04:52:50,97
04:53:10,97.25
04:53:30,97.25
04:53:50,97.5
04:54:10,97.5
04:54:30,97.25
04:54:50,97.25
04:55:10,97.25
04:55:30,97.25
04:55:50,97.25
04:56:10,97.25
04:56:30,97.25
04:56:50,97.25
04:57:10,97
04:57:30,97
04:57:50,97
04:58:10,97
04:58:30,97
04:58:50,97.25
04:59:10,97.25
04:59:30,97.25
04:59:50,97.25
05:00:10,97.25
05:00:30,97.25
05:00:50,97.25
05:01:10,97.25
05:01:30,97.25
05:01:51,97.25
05:02:10,97.25
05:02:31,97.5
05:02:50,97.25
05:03:11,97.25
05:03:30,97
05:03:51,97.25
05:04:11,97.25
05:04:31,97
05:04:50,97.25
05:05:10,97.25
05:05:30,97.25
05:05:50,97.25
05:06:10,97
05:06:31,97.25
05:06:51,97.25
05:07:10,97.25
05:07:31,97.25
05:07:51,97
05:08:11,97.25
05:08:31,97
05:08:51,97.25
05:09:11,97.25
05:09:31,97.25
05:09:50,97.25
05:10:11,97
05:10:31,97.25
05:10:51,97
05:11:11,97.25
05:11:31,97.25
05:11:51,97.25
05:12:11,97.25
05:12:31,97.25
05:12:51,97.25
05:13:11,97
05:13:31,97.5
05:13:51,97
05:14:11,97.25
05:14:31,97.5
05:14:51,97.25
05:15:11,97.25
05:15:31,97
05:15:51,97.25
05:16:11,97.25
05:16:31,97.25
05:16:51,97.25
05:17:11,97.25
05:17:31,97
05:17:51,97
05:18:11,97.25
05:18:31,97.25
05:18:51,97.75
05:19:12,97.25
05:19:32,97.25
05:19:52,97.25
05:20:11,97.25
05:20:32,97.25
05:20:52,97.25
05:21:12,97.25
05:21:32,97
05:21:52,97
05:22:12,97.25
05:22:32,97.25
05:22:51,97.25
05:23:12,97.25
05:23:32,97.25
05:23:52,97.25
05:24:12,97.75
05:24:32,97
05:24:52,97.25
05:25:12,97.25
05:25:32,97.25
05:25:52,97.25
05:26:12,97.25
05:26:32,97.25
05:26:52,97
05:27:12,97.25
05:27:32,97.25
05:27:52,97.25
05:28:12,97
05:28:32,97.75
05:28:52,97.25
05:29:12,97.25
05:29:32,97.25
05:29:52,97
05:30:12,97.25
05:30:32,97.25
05:30:52,97.25
05:31:12,97.25
05:31:32,97.25
05:31:52,97
05:32:12,97.25
05:32:32,97.25
05:32:52,97.5
05:33:12,97.25
05:33:32,97.25
05:33:52,97.75
05:34:12,97.25
05:34:32,97.25
05:34:52,97.25
05:35:12,97.25
05:35:32,97
05:35:52,97
05:36:13,97
05:36:33,97.25
05:36:52,97.25
05:37:12,97.25
05:37:33,97
05:37:52,97.25
05:38:12,97.75
05:38:33,97.25
05:38:52,97.25
05:39:13,97.25
05:39:33,97.25
05:39:52,97.25
05:40:12,97.25
05:40:33,97.25
05:40:52,97.25
05:41:13,97.25
05:41:33,97.25
05:41:52,97.25
05:42:13,97
05:42:33,97.25
05:42:53,97
05:43:13,97.25
05:43:33,97.75
05:43:53,97.25
05:44:13,97.25
05:44:33,97.25
05:44:53,97.25
05:45:12,97
05:45:33,97.5
05:45:53,97.25
05:46:13,97
05:46:33,97.25
05:46:53,97
05:47:13,97.25
05:47:33,97.25
05:47:53,97.25
05:48:13,97
05:48:33,97.25
05:48:53,97.25
05:49:13,97.25
05:49:33,97.25
05:49:53,97
05:50:13,97.25
05:50:33,97.25
05:50:53,97.25
05:51:13,97.25
05:51:33,97.25
05:51:53,97.25
05:52:14,97
05:52:33,97.25
05:52:53,97.25
05:53:14,97.5
05:53:34,97.25
05:53:53,97.25
05:54:14,97.25
05:54:34,97.25
05:54:54,97.25
05:55:14,97
05:55:34,97
05:55:53,97.25
